gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
29600308,1996-12-14,regular,686,Antonio McDyess,DEN,NYK,DEN,36,29,12,17,70.6,1,2,50.0,4,4,100.0,2,2,4,0,0,1,1,1,-5,0,1997
29600308,1996-12-14,regular,179,Bryant Stith,DEN,NYK,DEN,41,13,4,14,28.6,1,3,33.3,4,4,100.0,1,3,4,3,0,0,1,3,-3,0,1997
29600308,1996-12-14,regular,349,Mark Jackson,DEN,NYK,DEN,44,4,1,11,9.1,0,3,0.0,2,2,100.0,2,2,4,11,2,0,3,2,-6,0,1997
29600308,1996-12-14,regular,111,LaPhonso Ellis,DEN,NYK,DEN,32,23,7,16,43.8,0,3,0.0,9,9,100.0,1,7,8,1,1,1,3,5,-10,0,1997
29600308,1996-12-14,regular,107,Dale Ellis,DEN,NYK,DEN,31,7,3,11,27.3,1,3,33.3,0,1,0.0,0,3,3,1,0,0,1,2,-4,0,1997
29600308,1996-12-14,regular,240,Brooks Thompson,DEN,NYK,DEN,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-2,0,1997
29600308,1996-12-14,regular,369,Charlie Ward,NYK,NYK,DEN,17,2,1,5,20.0,0,2,0.0,0,0,0.0,1,5,6,6,2,0,1,0,9,1,1997
29600308,1996-12-14,regular,891,Charles Oakley,NYK,NYK,DEN,39,9,4,7,57.1,0,0,0.0,1,2,50.0,5,6,11,3,3,0,3,5,5,1,1997
29600308,1996-12-14,regular,275,Allan Houston,NYK,NYK,DEN,28,10,4,10,40.0,1,3,33.3,1,2,50.0,2,0,2,1,0,0,1,0,-8,1,1997
29600308,1996-12-14,regular,913,Larry Johnson,NYK,NYK,DEN,35,11,5,9,55.6,1,1,100.0,0,0,0.0,1,1,2,2,0,0,1,3,7,1,1997
29600308,1996-12-14,regular,433,Buck Williams,NYK,NYK,DEN,17,5,1,3,33.3,0,0,0.0,3,4,75.0,2,2,4,1,0,1,2,4,2,1,1997
29600308,1996-12-14,regular,961,John Wallace,NYK,NYK,DEN,8,3,1,1,100.0,0,0,0.0,1,1,100.0,0,1,1,0,0,1,0,0,3,1,1997
29600308,1996-12-14,regular,164,Chris Childs,NYK,NYK,DEN,31,20,7,15,46.7,3,5,60.0,3,3,100.0,1,1,2,9,0,0,2,4,-2,1,1997
29600308,1996-12-14,regular,121,Patrick Ewing,NYK,NYK,DEN,40,18,8,20,40.0,0,0,0.0,2,4,50.0,0,11,11,2,3,3,2,1,7,1,1997
29600308,1996-12-14,regular,317,John Starks,NYK,NYK,DEN,24,11,4,10,40.0,3,5,60.0,0,0,0.0,1,4,5,1,0,0,1,3,12,1,1997
29600309,1996-12-14,regular,297,Alonzo Mourning,MIA,MIA,TOR,41,26,9,13,69.2,0,0,0.0,8,11,72.7,4,6,10,1,2,5,3,4,4,1,1997
29600309,1996-12-14,regular,136,P.J. Brown,MIA,MIA,TOR,39,10,4,11,36.4,0,0,0.0,2,2,100.0,6,7,13,0,1,2,3,2,2,1,1997
29600309,1996-12-14,regular,702,Voshon Lenard,MIA,MIA,TOR,21,5,1,4,25.0,0,3,0.0,3,4,75.0,0,2,2,2,0,0,0,1,-9,1,1997
29600309,1996-12-14,regular,1134,Ike Austin,MIA,MIA,TOR,16,8,3,8,37.5,0,0,0.0,2,2,100.0,2,2,4,0,1,0,1,1,-3,1,1997
29600309,1996-12-14,regular,390,Sasha Danilovic,MIA,MIA,TOR,27,15,5,11,45.5,2,6,33.3,3,3,100.0,0,2,2,1,0,0,2,0,9,1,1997
29600309,1996-12-14,regular,105,Dan Majerle,MIA,MIA,TOR,45,6,1,7,14.3,1,4,25.0,3,4,75.0,1,5,6,6,1,0,2,5,7,1,1997
29600309,1996-12-14,regular,896,Tim Hardaway,MIA,MIA,TOR,35,15,3,8,37.5,1,4,25.0,8,12,66.7,0,0,0,6,2,0,5,3,5,1,1997
29600309,1996-12-14,regular,202,Gary Grant,MIA,MIA,TOR,13,4,2,6,33.3,0,1,0.0,0,0,0.0,2,1,3,1,0,0,1,2,-4,1,1997
29600309,1996-12-14,regular,173,Keith Askins,MIA,MIA,TOR,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6,1,1997
29600309,1996-12-14,regular,57,Doug Christie,TOR,MIA,TOR,46,17,3,12,25.0,0,2,0.0,11,13,84.6,1,7,8,6,2,1,2,5,-2,0,1997
29600309,1996-12-14,regular,1005,Walt Williams,TOR,MIA,TOR,35,18,8,13,61.5,2,4,50.0,0,0,0.0,3,3,6,1,6,0,2,5,2,0,1997
29600309,1996-12-14,regular,768,Acie Earl,TOR,MIA,TOR,9,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6,0,1997
29600309,1996-12-14,regular,1126,Donald Whiteside,TOR,MIA,TOR,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,4,0,1997
29600309,1996-12-14,regular,435,Carlos Rogers,TOR,MIA,TOR,35,15,6,10,60.0,0,0,0.0,3,3,100.0,5,3,8,1,4,2,2,4,21,0,1997
29600309,1996-12-14,regular,461,Popeye Jones,TOR,MIA,TOR,22,4,2,5,40.0,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,3,-13,0,1997
29600309,1996-12-14,regular,757,Damon Stoudamire,TOR,MIA,TOR,38,11,4,15,26.7,2,5,40.0,1,1,100.0,0,2,2,4,0,0,5,5,-7,0,1997
29600309,1996-12-14,regular,412,Sharone Wright,TOR,MIA,TOR,25,12,5,12,41.7,0,0,0.0,2,2,100.0,3,4,7,1,1,4,2,3,-24,0,1997
29600309,1996-12-14,regular,93,Hubert Davis,TOR,MIA,TOR,23,9,4,6,66.7,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,0,8,0,1997
29600310,1996-12-14,regular,302,Mookie Blaylock,ATL,ATL,PHI,34,17,7,10,70.0,3,5,60.0,0,1,0.0,1,2,3,10,2,0,1,2,23,1,1997
29600310,1996-12-14,regular,120,Steven Smith,ATL,ATL,PHI,30,16,4,12,33.3,2,6,33.3,6,8,75.0,0,2,2,2,0,0,1,2,17,1,1997
29600310,1996-12-14,regular,695,Eldridge Recasner,ATL,ATL,PHI,18,10,4,8,50.0,1,3,33.3,1,1,100.0,0,4,4,4,1,0,1,1,0,1,1997
29600310,1996-12-14,regular,468,Jon Barry,ATL,ATL,PHI,13,3,1,7,14.3,1,4,25.0,0,0,0.0,2,1,3,0,0,0,2,2,10,1,1997
29600310,1996-12-14,regular,80,Ken Norman,ATL,ATL,PHI,10,8,3,3,100.0,1,1,100.0,1,4,25.0,0,0,0,1,0,0,0,1,2,1,1997
29600310,1996-12-14,regular,363,Christian Laettner,ATL,ATL,PHI,34,17,7,13,53.8,0,1,0.0,3,3,100.0,2,5,7,4,2,0,2,3,22,1,1997
29600310,1996-12-14,regular,1096,Ivano Newbill,ATL,ATL,PHI,15,5,2,3,66.7,0,0,0.0,1,2,50.0,2,6,8,1,1,0,0,1,9,1,1997
29600310,1996-12-14,regular,968,Priest Lauderdale,ATL,ATL,PHI,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,1,1997
29600310,1996-12-14,regular,87,Dikembe Mutombo,ATL,ATL,PHI,34,13,5,7,71.4,0,0,0.0,3,4,75.0,3,7,10,1,0,6,2,6,14,1,1997
29600310,1996-12-14,regular,895,Tyrone Corbin,ATL,ATL,PHI,33,13,4,11,36.4,1,4,25.0,4,4,100.0,2,3,5,2,1,0,2,1,24,1,1997
29600310,1996-12-14,regular,416,Willie Burton,ATL,ATL,PHI,15,2,0,2,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,1,1,1,1997
29600310,1996-12-14,regular,711,Jerry Stackhouse,PHI,ATL,PHI,23,7,1,13,7.7,0,4,0.0,5,5,100.0,1,3,4,2,0,0,3,4,-19,0,1997
29600310,1996-12-14,regular,281,Scott Williams,PHI,ATL,PHI,21,10,5,9,55.6,0,0,0.0,0,0,0.0,3,3,6,1,0,0,0,3,-13,0,1997
29600310,1996-12-14,regular,777,Rex Walters,PHI,ATL,PHI,24,8,3,7,42.9,0,3,0.0,2,2,100.0,0,2,2,1,0,0,2,1,-11,0,1997
29600310,1996-12-14,regular,221,Clar. Weatherspoon,PHI,ATL,PHI,32,10,4,8,50.0,0,0,0.0,2,2,100.0,2,6,8,3,0,0,0,2,-3,0,1997
29600310,1996-12-14,regular,262,Michael Cage,PHI,ATL,PHI,21,2,0,0,0.0,0,0,0.0,2,2,100.0,3,2,5,0,2,0,0,2,-3,0,1997
29600310,1996-12-14,regular,707,Mark Davis,PHI,ATL,PHI,13,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,1,0,2,3,4,-21,0,1997
29600310,1996-12-14,regular,1361,Mark Bradtke,PHI,ATL,PHI,6,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,-9,0,1997
29600310,1996-12-14,regular,77,Doug Overton,PHI,ATL,PHI,24,9,4,9,44.4,1,2,50.0,0,0,0.0,0,1,1,4,0,0,1,0,-14,0,1997
29600310,1996-12-14,regular,934,Derrick Coleman,PHI,ATL,PHI,39,21,7,16,43.8,0,3,0.0,7,9,77.8,5,5,10,3,0,1,5,3,-8,0,1997
29600310,1996-12-14,regular,971,Mark Hendrickson,PHI,ATL,PHI,6,2,1,3,33.3,0,1,0.0,0,2,0.0,1,0,1,0,0,0,1,0,-9,0,1997
29600310,1996-12-14,regular,446,Lucious Harris,PHI,ATL,PHI,30,6,3,11,27.3,0,3,0.0,0,0,0.0,2,1,3,1,0,0,0,2,-15,0,1997
29600311,1996-12-14,regular,193,Anthony Mason,CHH,CHI,CHH,48,13,4,10,40.0,0,0,0.0,5,6,83.3,3,12,15,3,0,0,2,3,-5,0,1997
29600311,1996-12-14,regular,960,Tony Delk,CHH,CHI,CHH,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1997
29600311,1996-12-14,regular,380,Tony Smith,CHH,CHI,CHH,34,2,1,5,20.0,0,1,0.0,0,0,0.0,0,4,4,1,1,0,5,4,-7,0,1997
29600311,1996-12-14,regular,779,Glen Rice,CHH,CHI,CHH,45,25,11,17,64.7,2,5,40.0,1,1,100.0,0,2,2,5,1,0,2,1,-3,0,1997
29600311,1996-12-14,regular,197,Scott Burrell,CHH,CHI,CHH,6,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,2,-2,0,1997
29600311,1996-12-14,regular,124,Vlade Divac,CHH,CHI,CHH,33,5,2,8,25.0,0,0,0.0,1,2,50.0,2,7,9,6,3,1,4,1,1,0,1997
29600311,1996-12-14,regular,209,Dell Curry,CHH,CHI,CHH,44,13,5,12,41.7,2,5,40.0,1,2,50.0,2,6,8,8,0,1,1,4,-5,0,1997
29600311,1996-12-14,regular,761,Matt Geiger,CHH,CHI,CHH,15,20,9,13,69.2,0,0,0.0,2,3,66.7,1,3,4,1,0,0,4,3,-6,0,1997
29600311,1996-12-14,regular,924,Anthony Goldwire,CHH,CHI,CHH,13,2,0,3,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,3,1,2,0,1997
29600311,1996-12-14,regular,166,Ron Harper,CHI,CHI,CHH,19,5,1,5,20.0,1,3,33.3,2,2,100.0,0,1,1,1,0,1,0,0,1,1,1997
29600311,1996-12-14,regular,893,Michael Jordan,CHI,CHI,CHH,41,29,10,26,38.5,0,3,0.0,9,12,75.0,2,7,9,5,5,0,1,0,6,1,1997
29600311,1996-12-14,regular,937,Scottie Pippen,CHI,CHI,CHH,41,10,4,16,25.0,2,8,25.0,0,0,0.0,0,2,2,5,1,2,2,3,6,1,1997
29600311,1996-12-14,regular,23,Dennis Rodman,CHI,CHI,CHH,42,3,1,8,12.5,0,0,0.0,1,4,25.0,9,14,23,4,0,1,4,4,14,1,1997
29600311,1996-12-14,regular,753,Randy Brown,CHI,CHI,CHH,7,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,1,1997
29600311,1996-12-14,regular,82,Bill Wennington,CHI,CHI,CHH,14,6,3,7,42.9,0,0,0.0,0,0,0.0,3,2,5,1,0,1,2,2,-7,1,1997
29600311,1996-12-14,regular,146,Jud Buechler,CHI,CHI,CHH,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1,1997
29600311,1996-12-14,regular,70,Steve Kerr,CHI,CHI,CHH,30,14,5,8,62.5,1,3,33.3,3,3,100.0,2,1,3,1,2,0,0,3,3,1,1997
29600311,1996-12-14,regular,679,Jason Caffey,CHI,CHI,CHH,6,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-9,1,1997
29600311,1996-12-14,regular,389,Toni Kukoc,CHI,CHI,CHH,23,12,4,9,44.4,2,4,50.0,2,2,100.0,1,2,3,4,2,1,1,3,8,1,1997
29600311,1996-12-14,regular,305,Robert Parish,CHI,CHI,CHH,13,4,2,5,40.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,1,1997
29600312,1996-12-14,regular,299,Glenn Robinson,MIL,MIL,NJN,42,27,9,17,52.9,0,2,0.0,9,9,100.0,2,5,7,8,1,2,3,4,13,1,1997
29600312,1996-12-14,regular,452,Vin Baker,MIL,MIL,NJN,45,27,12,24,50.0,0,0,0.0,3,5,60.0,7,10,17,3,1,2,3,2,3,1,1997
29600312,1996-12-14,regular,271,Johnny Newman,MIL,MIL,NJN,26,4,2,6,33.3,0,0,0.0,0,0,0.0,0,2,2,0,4,0,1,1,17,1,1997
29600312,1996-12-14,regular,288,Armen Gilliam,MIL,MIL,NJN,28,10,4,9,44.4,0,0,0.0,2,2,100.0,1,5,6,1,0,0,3,1,16,1,1997
29600312,1996-12-14,regular,951,Ray Allen,MIL,MIL,NJN,22,11,4,8,50.0,1,2,50.0,2,2,100.0,0,2,2,4,0,0,1,1,-7,1,1997
29600312,1996-12-14,regular,359,Chucky Brown,MIL,MIL,NJN,14,4,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,2,9,1,1997
29600312,1996-12-14,regular,457,Andrew Lang,MIL,MIL,NJN,15,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,4,-11,1,1997
29600312,1996-12-14,regular,386,Elliot Perry,MIL,MIL,NJN,17,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,3,4,1,1997
29600312,1996-12-14,regular,428,Sherman Douglas,MIL,MIL,NJN,31,12,6,10,60.0,0,2,0.0,0,1,0.0,0,3,3,6,1,0,2,2,6,1,1997
29600312,1996-12-14,regular,954,Kerry Kittles,NJN,MIL,NJN,39,12,5,13,38.5,1,6,16.7,1,2,50.0,1,2,3,2,1,1,0,0,-4,0,1997
29600312,1996-12-14,regular,1365,Xavier McDaniel,NJN,MIL,NJN,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-3,0,1997
29600312,1996-12-14,regular,763,Tony Massenburg,NJN,MIL,NJN,41,14,5,8,62.5,0,0,0.0,4,6,66.7,8,8,16,1,0,2,0,2,-15,0,1997
29600312,1996-12-14,regular,123,Robert Pack,NJN,MIL,NJN,40,23,9,20,45.0,1,1,100.0,4,7,57.1,0,1,1,7,0,0,6,2,-9,0,1997
29600312,1996-12-14,regular,154,Adrian Caldwell,NJN,MIL,NJN,30,7,2,9,22.2,0,1,0.0,3,4,75.0,4,7,11,2,0,0,1,3,-5,0,1997
29600312,1996-12-14,regular,762,Shawn Bradley,NJN,MIL,NJN,19,6,3,6,50.0,0,0,0.0,0,0,0.0,4,4,8,0,0,3,2,3,3,0,1997
29600312,1996-12-14,regular,234,Khalid Reeves,NJN,MIL,NJN,13,4,2,5,40.0,0,2,0.0,0,1,0.0,1,0,1,0,0,0,0,1,-7,0,1997
29600312,1996-12-14,regular,1026,Evric Gray,NJN,MIL,NJN,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,1997
29600312,1996-12-14,regular,709,Ed O'Bannon,NJN,MIL,NJN,12,2,1,6,16.7,0,0,0.0,0,0,0.0,2,0,2,0,3,0,0,2,-5,0,1997
29600312,1996-12-14,regular,383,Kendall Gill,NJN,MIL,NJN,38,21,10,23,43.5,0,2,0.0,1,2,50.0,3,6,9,6,2,1,3,3,-1,0,1997
29600313,1996-12-14,regular,770,Mark West,CLE,MIN,CLE,18,14,7,8,87.5,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,4,3,1,1997
29600313,1996-12-14,regular,210,Terrell Brandon,CLE,MIN,CLE,39,22,6,17,35.3,2,2,100.0,8,8,100.0,2,3,5,8,1,0,0,2,7,1,1997
29600313,1996-12-14,regular,198,Danny Ferry,CLE,MIN,CLE,23,9,4,9,44.4,1,4,25.0,0,0,0.0,1,1,2,2,0,0,2,5,6,1,1997
29600313,1996-12-14,regular,958,Vitaly Potapenko,CLE,MIN,CLE,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-3,1,1997
29600313,1996-12-14,regular,238,Tyrone Hill,CLE,MIN,CLE,40,10,4,7,57.1,0,0,0.0,2,2,100.0,6,9,15,0,0,0,2,3,8,1,1997
29600313,1996-12-14,regular,168,Chris Mills,CLE,MIN,CLE,44,19,8,14,57.1,1,3,33.3,2,2,100.0,2,2,4,4,0,1,2,3,12,1,1997
29600313,1996-12-14,regular,682,Bob Sura,CLE,MIN,CLE,24,8,3,5,60.0,0,2,0.0,2,2,100.0,0,0,0,6,1,1,1,1,-1,1,1997
29600313,1996-12-14,regular,184,Bobby Phills,CLE,MIN,CLE,43,19,7,15,46.7,2,3,66.7,3,4,75.0,1,2,3,4,2,1,0,3,12,1,1997
29600313,1996-12-14,regular,226,Antonio Lang,CLE,MIN,CLE,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4,1,1997
29600313,1996-12-14,regular,28,Doug West,MIN,MIN,CLE,36,11,5,11,45.5,1,1,100.0,0,0,0.0,2,0,2,2,0,1,0,5,-1,0,1997
29600313,1996-12-14,regular,685,Cherokee Parks,MIN,MIN,CLE,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,2,0,3,0,1997
29600313,1996-12-14,regular,1037,Stojko Vrankovic,MIN,MIN,CLE,25,10,4,4,100.0,0,0,0.0,2,3,66.7,0,2,2,0,0,1,1,2,0,0,1997
29600313,1996-12-14,regular,713,Chris Carr,MIN,MIN,CLE,12,4,1,3,33.3,1,1,100.0,1,2,50.0,2,1,3,0,0,0,0,2,-7,0,1997
29600313,1996-12-14,regular,1051,Dean Garrett,MIN,MIN,CLE,10,3,1,1,100.0,0,0,0.0,1,2,50.0,1,2,3,0,0,0,0,1,-4,0,1997
29600313,1996-12-14,regular,339,Tom Gugliotta,MIN,MIN,CLE,39,21,5,11,45.5,2,4,50.0,9,9,100.0,0,3,3,2,0,0,4,3,-3,0,1997
29600313,1996-12-14,regular,950,Stephon Marbury,MIN,MIN,CLE,35,14,5,12,41.7,1,3,33.3,3,4,75.0,2,0,2,13,0,0,1,4,2,0,1997
29600313,1996-12-14,regular,708,Kevin Garnett,MIN,MIN,CLE,39,19,6,13,46.2,0,0,0.0,7,8,87.5,4,5,9,6,1,1,2,3,-2,0,1997
29600313,1996-12-14,regular,417,Sam Mitchell,MIN,MIN,CLE,26,11,3,8,37.5,0,0,0.0,5,6,83.3,4,2,6,0,0,0,1,0,-18,0,1997
29600313,1996-12-14,regular,345,Terry Porter,MIN,MIN,CLE,14,0,0,6,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-10,0,1997
29600314,1996-12-14,regular,467,Jason Kidd,DAL,SAS,DAL,42,10,4,8,50.0,1,2,50.0,1,2,50.0,0,2,2,14,1,0,3,2,-3,0,1997
29600314,1996-12-14,regular,423,Chris Gatling,DAL,SAS,DAL,25,18,7,15,46.7,0,0,0.0,4,5,80.0,0,2,2,1,0,1,3,2,1,0,1997
29600314,1996-12-14,regular,45,George McCloud,DAL,SAS,DAL,32,28,9,15,60.0,6,10,60.0,4,4,100.0,0,3,3,2,1,0,1,3,-5,0,1997
29600314,1996-12-14,regular,376,Eric Montross,DAL,SAS,DAL,18,6,3,4,75.0,0,0,0.0,0,0,0.0,1,4,5,2,1,0,1,5,5,0,1997
29600314,1996-12-14,regular,754,Jim Jackson,DAL,SAS,DAL,32,10,4,7,57.1,2,2,100.0,0,0,0.0,0,4,4,7,0,0,1,2,-2,0,1997
29600314,1996-12-14,regular,955,Samaki Walker,DAL,SAS,DAL,18,3,1,9,11.1,0,0,0.0,1,2,50.0,5,3,8,0,2,1,1,1,-3,0,1997
29600314,1996-12-14,regular,932,Oliver Miller,DAL,SAS,DAL,30,11,5,8,62.5,0,0,0.0,1,2,50.0,4,7,11,3,0,1,1,3,-9,0,1997
29600314,1996-12-14,regular,469,Jamal Mashburn,DAL,SAS,DAL,22,10,4,8,50.0,2,5,40.0,0,0,0.0,0,2,2,0,1,0,0,2,8,0,1997
29600314,1996-12-14,regular,157,Derek Harper,DAL,SAS,DAL,22,9,4,6,66.7,1,3,33.3,0,0,0.0,3,4,7,2,0,0,5,1,3,0,1997
29600314,1996-12-14,regular,764,David Robinson,SAS,SAS,DAL,25,27,10,13,76.9,0,0,0.0,7,10,70.0,4,6,10,1,1,2,1,1,3,1,1997
29600314,1996-12-14,regular,781,Will Perdue,SAS,SAS,DAL,32,4,2,4,50.0,0,0,0.0,0,0,0.0,2,7,9,1,0,4,2,2,-5,1,1997
29600314,1996-12-14,regular,724,Cory Alexander,SAS,SAS,DAL,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,3,1,0,1,1,-3,1,1997
29600314,1996-12-14,regular,219,Vinny Del Negro,SAS,SAS,DAL,28,13,5,11,45.5,3,5,60.0,0,0,0.0,0,1,1,4,0,0,2,2,2,1,1997
29600314,1996-12-14,regular,246,Greg Anderson,SAS,SAS,DAL,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,1997
29600314,1996-12-14,regular,137,Vernon Maxwell,SAS,SAS,DAL,20,8,3,9,33.3,0,3,0.0,2,2,100.0,0,0,0,1,2,0,0,2,-1,1,1997
29600314,1996-12-14,regular,422,Avery Johnson,SAS,SAS,DAL,36,10,4,8,50.0,0,1,0.0,2,4,50.0,0,2,2,9,2,0,0,0,4,1,1997
29600314,1996-12-14,regular,42,Monty Williams,SAS,SAS,DAL,13,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,0,1,1997
29600314,1996-12-14,regular,61,Carl Herrera,SAS,SAS,DAL,3,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2,1,1997
29600314,1996-12-14,regular,1122,Dominique Wilkins,SAS,SAS,DAL,33,15,6,14,42.9,3,6,50.0,0,2,0.0,2,6,8,0,2,0,0,1,10,1,1997
29600314,1996-12-14,regular,251,Sean Elliott,SAS,SAS,DAL,35,19,7,12,58.3,1,4,25.0,4,6,66.7,1,2,3,6,1,0,1,3,1,1,1997
29600315,1996-12-14,regular,938,Rony Seikaly,ORL,UTA,ORL,38,23,7,13,53.8,0,0,0.0,9,11,81.8,4,8,12,2,2,3,0,3,-23,0,1997
29600315,1996-12-14,regular,786,Gerald Wilkins,ORL,UTA,ORL,30,6,2,9,22.2,2,6,33.3,0,0,0.0,0,0,0,0,0,0,0,4,-21,0,1997
29600315,1996-12-14,regular,192,Dennis Scott,ORL,UTA,ORL,38,11,4,15,26.7,0,3,0.0,3,4,75.0,1,4,5,0,1,0,1,2,-31,0,1997
29600315,1996-12-14,regular,216,Brian Shaw,ORL,UTA,ORL,25,4,2,6,33.3,0,1,0.0,0,0,0.0,1,2,3,4,0,0,2,4,-32,0,1997
29600315,1996-12-14,regular,7,Dan Schayes,ORL,UTA,ORL,10,0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-10,0,1997
29600315,1996-12-14,regular,270,Horace Grant,ORL,UTA,ORL,25,1,0,2,0.0,0,0,0.0,1,2,50.0,1,5,6,3,0,1,6,2,-20,0,1997
29600315,1996-12-14,regular,1043,Amal McCaskill,ORL,UTA,ORL,8,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,2,0,3,0,1997
29600315,1996-12-14,regular,353,Darrell Armstrong,ORL,UTA,ORL,32,16,5,12,41.7,2,6,33.3,4,4,100.0,1,1,2,2,2,0,2,3,-5,0,1997
29600315,1996-12-14,regular,710,David Vaughn,ORL,UTA,ORL,10,3,1,4,25.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,1,1,-8,0,1997
29600315,1996-12-14,regular,400,Derek Strong,ORL,UTA,ORL,26,4,1,9,11.1,0,0,0.0,2,2,100.0,1,2,3,0,0,0,1,1,-18,0,1997
29600315,1996-12-14,regular,323,Greg Foster,UTA,UTA,ORL,16,2,1,4,25.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,3,-2,1,1997
29600315,1996-12-14,regular,731,Greg Ostertag,UTA,UTA,ORL,33,16,8,13,61.5,0,1,0.0,0,0,0.0,4,12,16,1,1,5,2,4,35,1,1997
29600315,1996-12-14,regular,458,Howard Eisley,UTA,UTA,ORL,23,14,6,9,66.7,0,1,0.0,2,2,100.0,0,0,0,4,3,0,2,4,11,1,1997
29600315,1996-12-14,regular,1000,Shandon Anderson,UTA,UTA,ORL,19,7,3,9,33.3,0,0,0.0,1,1,100.0,2,4,6,1,1,1,1,1,14,1,1997
29600315,1996-12-14,regular,935,Bryon Russell,UTA,UTA,ORL,24,2,1,4,25.0,0,1,0.0,0,2,0.0,0,1,1,1,1,1,3,3,18,1,1997
29600315,1996-12-14,regular,204,Jeff Hornacek,UTA,UTA,ORL,29,12,3,6,50.0,0,2,0.0,6,7,85.7,1,4,5,7,1,0,3,1,19,1,1997
29600315,1996-12-14,regular,304,John Stockton,UTA,UTA,ORL,25,16,6,9,66.7,2,2,100.0,2,2,100.0,0,1,1,8,2,0,1,1,22,1,1997
29600315,1996-12-14,regular,228,Adam Keefe,UTA,UTA,ORL,24,7,2,6,33.3,0,0,0.0,3,4,75.0,3,3,6,2,0,0,1,2,15,1,1997
29600315,1996-12-14,regular,156,Antoine Carr,UTA,UTA,ORL,25,14,7,12,58.3,0,0,0.0,0,0,0.0,2,3,5,3,0,0,1,4,13,1,1997
29600315,1996-12-14,regular,252,Karl Malone,UTA,UTA,ORL,23,11,4,9,44.4,0,0,0.0,3,3,100.0,2,6,8,2,1,0,1,4,20,1,1997
29600316,1996-12-14,regular,404,Kevin Duckworth,LAC,LAC,SAC,18,8,4,6,66.7,0,0,0.0,0,0,0.0,3,3,6,0,1,1,2,3,-2,1,1997
29600316,1996-12-14,regular,907,Malik Sealy,LAC,LAC,SAC,29,14,4,7,57.1,0,0,0.0,6,8,75.0,2,1,3,2,1,1,5,3,-3,1,1997
29600316,1996-12-14,regular,953,Lorenzen Wright,LAC,LAC,SAC,29,10,4,6,66.7,0,0,0.0,2,3,66.7,3,4,7,1,2,0,1,3,11,1,1997
29600316,1996-12-14,regular,699,Brent Barry,LAC,LAC,SAC,19,6,2,7,28.6,2,5,40.0,0,0,0.0,1,1,2,3,1,0,0,1,15,1,1997
29600316,1996-12-14,regular,239,Darrick Martin,LAC,LAC,SAC,32,15,0,8,0.0,0,1,0.0,15,15,100.0,0,0,0,7,2,0,2,4,20,1,1997
